Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2010,Both sexes",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2010,Male",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2010,Female",0.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2005,Both sexes",0.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2005,Male",0.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2005,Female",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2000,Both sexes",0.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2000,Male",0.89
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Serbia,2000,Female",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2016,Both sexes",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2016,Male",0.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2016,Female",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2015,Both sexes",0.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2015,Male",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2015,Female",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2010,Both sexes",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2010,Male",0.76
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2010,Female",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2005,Both sexes",0.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2005,Male",0.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2005,Female",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2000,Both sexes",0.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2000,Male",0.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Seychelles,2000,Female",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2016,Both sexes",4.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2016,Male",5.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2016,Female",3.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2015,Both sexes",4.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2015,Male",5.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2015,Female",3.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2010,Both sexes",4.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2010,Male",5.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2010,Female",3.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2005,Both sexes",5.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2005,Male",6.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2005,Female",3.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2000,Both sexes",5.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2000,Male",7.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sierra Leone,2000,Female",3.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2016,Both sexes",0.082
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2016,Male",0.087
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2016,Female",0.078
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2015,Both sexes",0.083
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2015,Male",0.087
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2015,Female",0.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2010,Both sexes",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2010,Male",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2010,Female",0.09
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2005,Both sexes",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2005,Male",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2005,Female",0.099
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2000,Both sexes",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2000,Male",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Singapore,2000,Female",0.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2016,Both sexes",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2016,Male",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2016,Female",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2015,Both sexes",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2015,Male",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2015,Female",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2010,Both sexes",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2010,Male",0.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2010,Female",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2005,Both sexes",0.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2005,Male",0.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2005,Female",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2000,Both sexes",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2000,Male",1.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovakia,2000,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2016,Both sexes",0.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2016,Male",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2016,Female",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2015,Both sexes",0.32
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2015,Male",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2015,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2010,Both sexes",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2010,Male",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2010,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2005,Both sexes",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2005,Male",0.72
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2005,Female",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2000,Both sexes",0.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2000,Male",0.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Slovenia,2000,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2016,Both sexes",0.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2016,Male",1.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2016,Female",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2015,Both sexes",0.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2015,Male",1.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2015,Female",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2010,Both sexes",1.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2010,Male",1.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2010,Female",0.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2005,Both sexes",1.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2005,Male",1.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2005,Female",0.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2000,Both sexes",1.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2000,Male",2.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Solomon Islands,2000,Female",0.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2016,Both sexes",4.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2016,Male",5.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2016,Female",3.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2015,Both sexes",4.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2015,Male",6.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2015,Female",3.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2010,Both sexes",4.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2010,Male",6.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2010,Female",3.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2005,Both sexes",5.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2005,Male",6.73
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2005,Female",3.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2000,Both sexes",5.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2000,Male",6.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Somalia,2000,Female",3.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2016,Both sexes",1.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2016,Male",1.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2016,Female",1.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2015,Both sexes",1.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2015,Male",1.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2015,Female",1.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2010,Both sexes",1.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2010,Male",1.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2010,Female",1.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2005,Both sexes",1.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2005,Male",1.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2005,Female",0.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2000,Both sexes",1.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2000,Male",1.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Africa,2000,Female",1.01
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2016,Both sexes",3.99
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2016,Male",5.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2016,Female",2.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2015,Both sexes",4.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2015,Male",5.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2015,Female",2.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2010,Both sexes",4.76
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2010,Male",6.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2010,Female",3.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2005,Both sexes",5.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2005,Male",7.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2005,Female",3.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2000,Both sexes",6.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2000,Male",8.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"South Sudan,2000,Female",4.07
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2016,Both sexes",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2016,Male",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2016,Female",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2015,Both sexes",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2015,Male",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2015,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2010,Both sexes",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2010,Male",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2010,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2005,Both sexes",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2005,Male",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2005,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2000,Both sexes",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2000,Male",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Spain,2000,Female",0.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2016,Both sexes",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2016,Male",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2016,Female",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2015,Both sexes",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2015,Male",0.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2015,Female",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2010,Both sexes",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2010,Male",0.54
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2010,Female",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2005,Both sexes",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2005,Male",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2005,Female",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2000,Both sexes",0.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2000,Male",0.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sri Lanka,2000,Female",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan,2016,Both sexes",3.93
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan,2016,Male",4.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan,2016,Female",2.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan,2015,Both sexes",4.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan,2015,Male",5.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan,2015,Female",2.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2010,Both sexes",4.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2010,Male",5.85
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2010,Female",3.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2005,Both sexes",5.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2005,Male",7.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2005,Female",3.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2000,Both sexes",6.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2000,Male",8.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sudan (until 2011),2000,Female",3.9
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2016,Both sexes",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2016,Male",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2016,Female",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2015,Both sexes",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2015,Male",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2015,Female",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2010,Both sexes",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2010,Male",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2010,Female",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2005,Both sexes",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2005,Male",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2005,Female",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2000,Both sexes",0.65
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2000,Male",0.82
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Suriname,2000,Female",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2016,Both sexes",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2016,Male",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2016,Female",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2015,Both sexes",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2015,Male",0.53
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2015,Female",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2010,Both sexes",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2010,Male",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2010,Female",0.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2005,Both sexes",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2005,Male",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2005,Female",0.26
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2000,Both sexes",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2000,Male",0.55
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Sweden,2000,Female",0.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2016,Both sexes",0.096
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2016,Male",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2016,Female",0.093
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2015,Both sexes",0.099
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2015,Male",0.1
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2015,Female",0.095
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2010,Both sexes",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2010,Male",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2010,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2005,Both sexes",0.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2005,Male",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2005,Female",0.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2000,Both sexes",0.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2000,Male",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Switzerland,2000,Female",0.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2016,Both sexes",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2016,Male",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2016,Female",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2015,Both sexes",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2015,Male",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2015,Female",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2010,Both sexes",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2010,Male",0.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2010,Female",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2005,Both sexes",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2005,Male",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2005,Female",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2000,Both sexes",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2000,Male",0.47
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Syrian Arab Republic,2000,Female",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2016,Both sexes",1.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2016,Male",1.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2016,Female",0.94
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2015,Both sexes",1.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2015,Male",1.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2015,Female",0.98
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2010,Both sexes",1.28
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2010,Male",1.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2010,Female",1.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2005,Both sexes",1.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2005,Male",1.6
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2005,Female",1.09
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2000,Both sexes",2.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2000,Male",3.02
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Tajikistan,2000,Female",1.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2016,Both sexes",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2016,Male",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2016,Female",0.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2015,Both sexes",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2015,Male",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2015,Female",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2010,Both sexes",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2010,Male",0.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2010,Female",0.36
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2005,Both sexes",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2005,Male",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2005,Female",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2000,Both sexes",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2000,Male",0.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Thailand,2000,Female",0.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2016,Both sexes",0.43
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2016,Male",0.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2016,Female",0.37
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2015,Both sexes",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2015,Male",0.49
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2015,Female",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2010,Both sexes",0.63
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2010,Male",0.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2010,Female",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2005,Both sexes",0.88
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2005,Male",1.06
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2005,Female",0.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2000,Both sexes",1.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2000,Male",1.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Timor-Leste,2000,Female",1.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2016,Both sexes",2.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2016,Male",2.95
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2016,Female",1.84
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2015,Both sexes",2.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2015,Male",3.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2015,Female",1.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2010,Both sexes",2.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2010,Male",3.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2010,Female",1.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2005,Both sexes",2.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2005,Male",3.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2005,Female",1.75
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2000,Both sexes",2.78
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Togo,2000,Male",3.65
