diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Both sexes",5.48,2.92,9.07
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Male",9.63,5.12,15.83
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Female",1.92,1,3.24
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Both sexes",3.23,1.72,5.34
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Male",6.67,3.54,10.97
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Female",0.96,0.5,1.63
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Both sexes",101.3,74.1,130.6
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Male",100.8,78.44,125.4
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Female",101.8,69.96,136.6
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Both sexes",51.47,37.64,66.34
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Male",70.42,54.78,87.59
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Female",38.59,26.53,51.79
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Both sexes",21.74,14.75,32.12
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Male",20.07,14.66,27.37
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Female",23.18,14.64,36.8
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Both sexes",11.3,7.66,16.68
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Male",14.09,10.29,19.21
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Female",9.27,5.85,14.71
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Both sexes",5.42,2.73,8.57
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Male",8.07,3.99,12.92
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Ukraine,2016,Female",3.14,1.63,4.94
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Both sexes",2.77,1.4,4.38
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Male",5.59,2.76,8.94
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Ukraine,2016,Female",1.19,0.62,1.87
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Both sexes",15.94,13.94,19.24
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Male",18.15,15.82,21.79
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Female",10.04,8.79,12.46
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Both sexes",54.69,47.82,66.02
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Male",58.59,51.06,70.36
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Female",44.69,39.11,55.44
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Both sexes",1.1,0.79,1.51
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Male",1.14,0.82,1.55
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Female",1.01,0.72,1.4
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Both sexes",6.17,4.42,8.42
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Male",6.71,4.81,9.14
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Female",5.05,3.6,6.95
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Both sexes",0.45,0.27,0.67
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Male",0.48,0.29,0.71
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Female",0.37,0.22,0.56
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Both sexes",1.5,0.91,2.25
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Male",1.77,1.07,2.62
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Female",0.95,0.58,1.47
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Both sexes",9.69,8.13,11.73
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Male",11.42,9.51,13.93
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Female",5.07,4.11,6.26
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Both sexes",31.13,26.12,37.7
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Male",33.17,27.64,40.46
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Female",25.18,20.43,31.09
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Both sexes",3.29,2.73,4.05
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Male",3.43,2.85,4.24
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Female",2.89,2.39,3.62
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Both sexes",10.64,8.84,13.11
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Male",10.89,9.05,13.45
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Female",10.05,8.31,12.62
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Both sexes",1.41,0.82,2.06
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Male",1.68,0.97,2.46
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Arab Emirates,2016,Female",0.7,0.42,1.06
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Both sexes",5.24,3.04,7.66
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Male",6.06,3.5,8.86
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Arab Emirates,2016,Female",3.45,2.06,5.19
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",32.13,23.71,42.53
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Male",34.04,26.02,43.74
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Female",30.26,21.46,41.57
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",13.75,10.15,18.21
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Male",16.96,12.96,21.79
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Female",10.9,7.73,14.97
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",5.56,1.68,11.24
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Male",4.84,1.46,9.79
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Female",6.26,1.89,12.65
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",2.03,0.61,4.1
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Male",2.15,0.65,4.34
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Female",1.91,0.58,3.86
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",3.38,1.53,5.91
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Male",3.74,1.69,6.55
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Female",3.03,1.37,5.29
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",1.63,0.74,2.84
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Male",1.93,0.87,3.38
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Female",1.37,0.62,2.4
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",12.07,8.12,16.21
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Male",14.81,10.46,19.37
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Female",9.41,5.69,13.56
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",5.56,3.74,7.47
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Male",7.88,5.57,10.31
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Female",3.47,2.1,4.99
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",4.62,2.06,10.57
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Male",3.92,2.03,8.21
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Female",5.3,2.1,12.91
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",1.85,0.83,4.25
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Male",1.88,0.97,3.94
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Female",1.81,0.71,4.4
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",6.5,2.31,11.93
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Male",6.73,2.39,12.36
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Kingdom of Great Britain and Northern Ireland,2016,Female",6.27,2.23,11.51
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Both sexes",2.68,0.95,4.92
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Male",3.12,1.11,5.73
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Kingdom of Great Britain and Northern Ireland,2016,Female",2.34,0.83,4.3
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Both sexes",75.05,68.04,81.55
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Male",74.29,66.78,81.21
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Female",75.79,68.62,82.14
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Both sexes",139,126.1,151.1
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Male",143.3,128.8,156.6
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Female",135.3,122.5,146.6
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Both sexes",43.13,36.69,48.35
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Male",43.78,37.09,49.39
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Female",42.49,36.18,47.41
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Both sexes",60.03,51.07,67.3
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Male",62.96,53.34,71.03
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Female",57.47,48.94,64.12
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Both sexes",0.22,0.18,0.26
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Male",0.22,0.17,0.27
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Female",0.22,0.18,0.25
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Both sexes",0.53,0.42,0.62
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Male",0.58,0.44,0.7
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Female",0.49,0.4,0.56
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Both sexes",17.49,15.39,19.58
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Male",17.43,15.36,19.61
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Female",17.55,15.38,19.69
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Both sexes",43.92,38.67,49.19
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Male",45.9,40.47,51.66
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Female",42.24,37.02,47.39
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Both sexes",8.97,7.81,10.21
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Male",7.67,6.56,8.83
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Female",10.24,8.9,11.58
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Both sexes",21.82,18.99,24.84
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Male",20.05,17.15,23.1
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Female",23.32,20.27,26.38
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Both sexes",4.74,3.47,5.66
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Male",4.73,2.5,6.28
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United Republic of Tanzania,2016,Female",4.75,3.83,5.41
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Both sexes",12.72,9.3,15.2
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Male",13.81,7.31,18.34
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United Republic of Tanzania,2016,Female",11.8,9.52,13.44
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Both sexes",24.07,17.21,32.16
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Male",26.16,19.15,33.73
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Female",22.02,15.17,30.83
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Both sexes",13.31,9.51,17.78
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Male",16.6,12.16,21.41
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Female",10.41,7.17,14.57
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Both sexes",1.26,0.22,3.07
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Male",1.25,0.22,3.04
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Female",1.27,0.22,3.1
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Both sexes",0.69,0.12,1.68
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Male",0.79,0.14,1.92
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Female",0.61,0.11,1.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Both sexes",1.76,0.63,3.46
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Male",1.94,0.7,3.81
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Female",1.59,0.57,3.12
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Both sexes",1.01,0.36,1.99
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Male",1.22,0.44,2.4
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Female",0.85,0.3,1.66
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Both sexes",13.42,8.79,18.45
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Male",15.81,10.94,20.8
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Female",11.08,6.62,16.3
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Both sexes",7.59,4.97,10.43
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Male",10.22,7.08,13.45
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Female",5.24,3.13,7.71
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Both sexes",2.92,1.42,6.96
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Male",2.55,1.4,5.32
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Female",3.29,1.39,8.62
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Both sexes",1.55,0.75,3.69
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Male",1.6,0.88,3.34
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Female",1.48,0.62,3.87
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Both sexes",4.7,1.25,9.62
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Male",4.61,1.22,9.44
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"United States of America,2016,Female",4.79,1.27,9.8
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Both sexes",2.46,0.65,5.03
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Male",2.77,0.73,5.66
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","United States of America,2016,Female",2.23,0.59,4.57
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Both sexes",32.3,23.45,45.17
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Male",35.22,26.2,47.78
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Female",29.58,20.74,43.67
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Both sexes",17.51,12.71,24.48
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Male",25.01,18.61,33.93
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Female",12.18,8.54,17.98
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Both sexes",4.14,1.49,8.13
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Male",3.7,1.34,7.27
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Female",4.55,1.62,8.89
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Both sexes",1.95,0.7,3.84
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Male",2.49,0.91,4.9
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Female",1.6,0.57,3.12
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Both sexes",2.9,1.23,5.38
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Male",4.37,1.86,8.1
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Female",1.54,0.67,2.85
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Both sexes",1.94,0.83,3.6
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Male",3.29,1.4,6.1
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Female",0.95,0.41,1.75
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Both sexes",12.66,8.39,17.29
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Male",14,9.97,18.34
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Female",11.4,6.79,16.8
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Both sexes",7.04,4.67,9.62
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Male",10.17,7.24,13.32
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Female",4.65,2.77,6.85
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Both sexes",6.42,3.42,13.26
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Male",5.44,3.26,10.04
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Female",7.34,3.54,16.53
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Both sexes",3.35,1.78,6.92
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Male",3.81,2.29,7.05
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Female",3,1.45,6.77
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Both sexes",6.2,2.31,11.12
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Male",7.74,2.75,14.08
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Uruguay,2016,Female",4.76,1.85,8.5
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Both sexes",3.22,1.2,5.77
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Uruguay,2016,Male",5.25,1.86,9.54
