Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1993,Female",145.8,135.4,158.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1992,Both sexes",156.7,145.4,170
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1992,Male",163.8,151.7,177.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1992,Female",149.2,138.1,162.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1991,Both sexes",159.4,147.7,173.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1991,Male",166.6,154.1,181.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1991,Female",151.8,140.2,165.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1990,Both sexes",161.7,149.4,175.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1990,Male",169.2,155.8,184.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1990,Female",154,141.9,168.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1989,Both sexes",163.9,150.9,178.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1989,Male",171.5,157.4,187.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1989,Female",156.1,143.2,170.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1988,Both sexes",166,152.4,181.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1988,Male",173.6,158.9,190.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1988,Female",158,144.6,173
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1987,Both sexes",168,153.8,183.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1987,Male",175.7,160.4,193
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1987,Female",159.9,145.9,175.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1986,Both sexes",170.2,155.3,186.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1986,Male",177.9,161.9,196
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1986,Female",162,147.2,178.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1985,Both sexes",172.2,156.9,189.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1985,Male",180.3,163.7,199.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1985,Female",163.9,148.6,181
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1984,Both sexes",174.1,158.1,192.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1984,Male",182.3,165.1,202.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1984,Female",165.5,149.7,183.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1983,Both sexes",175.7,159.1,195
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1983,Male",184,166.1,205.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1983,Female",166.7,150.5,185.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1982,Both sexes",176.6,159.2,196.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1982,Male",185.2,166.5,207.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1982,Female",167.5,150.6,187
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1981,Both sexes",177.2,159.2,198.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1981,Male",185.9,166.4,208.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1981,Female",168.1,150.4,188.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1980,Both sexes",177.5,158.3,199.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1980,Male",186.2,165.9,210.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1980,Female",168.4,149.8,189.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1979,Both sexes",177.8,157.3,200.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1979,Male",186.5,164.7,211.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1979,Female",168.5,148.6,191.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1978,Both sexes",178.2,156.3,202.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1978,Male",187,163.6,213.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1978,Female",168.9,147.6,192.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1977,Both sexes",178.7,155.3,205.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1977,Male",187.7,162.7,216.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1977,Female",169.4,146.5,195.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1976,Both sexes",179.6,154.3,208.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1976,Male",188.5,161.5,219.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1976,Female",170,145.5,198.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1975,Both sexes",180.5,153.2,211.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1975,Male",189.4,160.7,223.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1975,Female",170.9,144.8,201.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1974,Both sexes",181.4,152.8,215.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1974,Male",190.6,159.9,227
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1974,Female",171.7,144.1,204.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1973,Both sexes",182.3,151.8,218.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1973,Male",191.5,159,230.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1973,Female",172.6,143.6,207.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1972,Both sexes",183.1,150.9,222.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1972,Male",192.5,158.4,234.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1972,Female",173.4,142.5,211.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1971,Both sexes",183.7,149.8,226.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1971,Male",192.9,157.3,238
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1971,Female",173.7,141.5,214.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1970,Both sexes",184.1,148.5,229.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1970,Male",193.6,156.3,241.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1970,Female",174.3,139.9,217.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1969,Both sexes",184.3,146.7,232.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1969,Male",194,154.4,245
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1969,Female",174.4,138.2,220.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1968,Both sexes",184.3,144.3,236.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1968,Male",193.8,151.8,248.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1968,Female",174.2,136.2,223.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1967,Both sexes",184.2,141.9,239.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1967,Male",193.7,149.3,252.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1967,Female",174.1,133.8,227.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1966,Both sexes",183.5,139.5,243.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1966,Male",193,146.2,257.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1966,Female",173.4,131.7,230.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1965,Both sexes",182.5,136.6,248.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1965,Male",192.2,143.3,262
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1965,Female",172.6,128.9,234.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1964,Both sexes",181.7,133.4,253
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1964,Male",191.3,139.9,266.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Mozambique,1964,Female",171.5,125.8,238.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2019,Both sexes",35.75,25.85,48.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2019,Male",39.53,28.47,53.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2019,Female",31.81,22.85,42.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2018,Both sexes",36.95,27.41,48.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2018,Male",40.8,30.25,53.26
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2018,Female",32.85,24.22,42.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2017,Both sexes",38.18,29.15,48.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2017,Male",42.16,32.18,53.29
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2017,Female",33.95,25.83,43.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2016,Both sexes",39.44,30.8,48.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2016,Male",43.5,34.03,53.68
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2016,Female",35.05,27.36,43.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2015,Both sexes",40.72,32.66,49.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2015,Male",44.86,35.98,54.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2015,Female",36.26,28.98,43.87
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2014,Both sexes",42.05,34.51,49.79
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2014,Male",46.38,38.02,55.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2014,Female",37.52,30.66,44.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2013,Both sexes",43.51,36.45,50.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2013,Male",47.99,40.05,55.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2013,Female",38.87,32.37,45.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2012,Both sexes",45.13,38.55,51.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2012,Male",49.78,42.32,57.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2012,Female",40.33,34.29,46.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2011,Both sexes",46.81,40.79,53.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2011,Male",51.6,44.74,58.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2011,Female",41.86,36.21,47.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2010,Both sexes",48.61,42.93,54.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2010,Male",53.46,47.08,60.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2010,Female",43.41,38.21,48.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2009,Both sexes",50.33,45.12,55.87
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2009,Male",55.41,49.45,61.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2009,Female",45,40.06,50.26
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2008,Both sexes",56.37,51.11,62.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2008,Male",61.58,55.59,68.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2008,Female",50.88,45.78,56.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2007,Both sexes",53.81,49.2,58.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2007,Male",59.15,53.79,64.93
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2007,Female",48.18,43.69,53.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2006,Both sexes",55.49,51.06,60.41
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2006,Male",61,55.83,66.65
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2006,Female",49.72,45.3,54.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2005,Both sexes",57.15,52.81,61.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2005,Male",62.8,57.78,68.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2005,Female",51.21,46.93,55.92
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2004,Both sexes",58.79,54.47,63.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2004,Male",64.56,59.53,70.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2004,Female",52.72,48.41,57.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2003,Both sexes",60.38,56.03,65.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2003,Male",66.3,61.25,71.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2003,Female",54.14,49.79,58.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2002,Both sexes",61.95,57.55,66.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2002,Male",67.99,62.95,73.51
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2002,Female",55.56,51.23,60.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2001,Both sexes",63.46,59.05,68.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2001,Male",69.65,64.6,75.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2001,Female",56.91,52.54,61.63
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2000,Both sexes",64.98,60.59,69.78
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2000,Male",71.3,66.18,77.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,2000,Female",58.3,53.82,63.06
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1999,Both sexes",66.48,62.09,71.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1999,Male",72.95,67.77,78.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1999,Female",59.65,55.17,64.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1998,Both sexes",68.01,63.52,73.04
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1998,Male",74.57,69.35,80.45
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1998,Female",61.07,56.52,66.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1997,Both sexes",69.57,64.98,74.79
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1997,Male",76.28,70.94,82.36
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1997,Female",62.51,57.89,67.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1996,Both sexes",71.17,66.44,76.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1996,Male",78.07,72.5,84.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1996,Female",63.97,59.21,69.39
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1995,Both sexes",72.82,67.96,78.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1995,Male",79.86,74.05,86.45
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1995,Female",65.48,60.55,71.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1994,Both sexes",74.49,69.41,80.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1994,Male",81.69,75.65,88.49
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1994,Female",66.98,61.9,72.72
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1993,Both sexes",76.15,70.93,82.23
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1993,Male",83.51,77.25,90.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1993,Female",68.51,63.3,74.49
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1992,Both sexes",77.87,72.4,84.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1992,Male",85.33,78.85,92.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1992,Female",70.04,64.6,76.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1991,Both sexes",79.57,73.82,86.15
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1991,Male",87.11,80.31,94.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1991,Female",71.63,65.94,78.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1990,Both sexes",81.21,75.22,88.19
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1990,Male",88.88,81.88,96.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1990,Female",73.1,67.1,79.99
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1989,Both sexes",82.83,76.5,90.05
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1989,Male",90.59,83.21,98.89
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1989,Female",74.6,68.24,81.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1988,Both sexes",84.38,77.72,91.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1988,Male",92.24,84.54,100.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1988,Female",76.01,69.42,83.49
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1987,Both sexes",85.86,78.8,93.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1987,Male",93.85,85.71,102.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1987,Female",77.41,70.49,85.17
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1986,Both sexes",87.37,79.79,95.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1986,Male",95.5,86.88,104.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1986,Female",78.8,71.53,86.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1985,Both sexes",88.82,80.9,97.46
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1985,Male",96.99,87.99,106.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1985,Female",80.17,72.48,88.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1984,Both sexes",90.26,81.82,99.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1984,Male",98.61,89.01,108.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1984,Female",81.52,73.33,90.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1983,Both sexes",91.85,82.85,101.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1983,Male",100.3,90.22,111
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1983,Female",82.98,74.31,92.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1982,Both sexes",93.55,83.95,103.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1982,Male",102,91.29,113.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1982,Female",84.61,75.29,94.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1981,Both sexes",95.31,84.93,106.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1981,Male",103.8,92.43,116.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1981,Female",86.22,76.35,96.72
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1980,Both sexes",97.16,86.07,108.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1980,Male",105.8,93.63,119
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1980,Female",87.99,77.58,99.07
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1979,Both sexes",99.12,87.45,111.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1979,Male",107.9,94.96,121.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1979,Female",89.83,78.82,101.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1978,Both sexes",101.1,88.76,114
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1978,Male",110,96.24,124.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1978,Female",91.8,80.09,104.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1977,Both sexes",103.2,90.17,117.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1977,Male",112.3,97.64,127.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1977,Female",93.78,81.36,106.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1976,Both sexes",105.5,91.49,120.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1976,Male",114.5,98.97,130.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1976,Female",95.84,82.63,110.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1975,Both sexes",107.6,92.72,123.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1975,Male",116.8,100.4,134.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1975,Female",97.87,83.76,113.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1974,Both sexes",109.8,93.78,127.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1974,Male",119.1,101.5,138.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1974,Female",99.89,84.87,116.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1973,Both sexes",111.9,94.8,131.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1973,Male",121.3,102.4,142.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1973,Female",101.9,85.84,120.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1972,Both sexes",113.9,95.6,135.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1972,Male",123.5,103.2,147
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1972,Female",103.9,86.84,124.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1971,Both sexes",116,96.28,139.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1971,Male",125.7,103.8,151.6
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1971,Female",105.9,87.52,128
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1970,Both sexes",118,96.73,144.2
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1970,Male",127.8,104.3,156.3
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1970,Female",107.9,87.93,132.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1969,Both sexes",120,96.96,148.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1969,Male",130,104.5,161.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1969,Female",109.9,88.16,136.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1968,Both sexes",122.1,97.03,153.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1968,Male",132,104.5,166.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Myanmar,1968,Female",111.7,88.33,141.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2019,Both sexes",30.73,18.92,49.98
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2019,Male",33.82,20.79,54.83
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2019,Female",27.57,16.99,44.82
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2018,Both sexes",31.16,19.9,49.18
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2018,Male",34.28,21.9,54.01
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Namibia,2018,Female",27.89,17.82,44.17
