Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2014,Both sexes",16.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2014,Male",30.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2014,Female",2.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2013,Both sexes",16.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2013,Male",30.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2013,Female",2.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2010,Both sexes",16.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2010,Male",30.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2010,Female",2.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2005,Both sexes",16.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2005,Male",30.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2005,Female",3.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2000,Both sexes",17.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2000,Male",29.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Saudi Arabia,2000,Female",4.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2018,Both sexes",9.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2018,Male",17.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2018,Female",0.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2017,Both sexes",9.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2017,Male",17.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2017,Female",0.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2016,Both sexes",9.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2016,Male",18.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2016,Female",0.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2015,Both sexes",9.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2015,Male",18.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2015,Female",0.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2014,Both sexes",10
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2014,Male",19.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2014,Female",0.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2013,Both sexes",10.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2013,Male",19.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2013,Female",1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2010,Both sexes",11.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2010,Male",21.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2010,Female",1.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2005,Both sexes",12.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2005,Male",23.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2005,Female",1.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2000,Both sexes",14.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2000,Male",27.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Senegal,2000,Female",2.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2018,Both sexes",40.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2018,Male",40
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2018,Female",41.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2017,Both sexes",40.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2017,Male",40.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2017,Female",41.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2016,Both sexes",41.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2016,Male",41.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2016,Female",41.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2015,Both sexes",41.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2015,Male",41.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2015,Female",41
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2014,Both sexes",41.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2014,Male",42.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2014,Female",41
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2013,Both sexes",41.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2013,Male",43
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2013,Female",40.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2010,Both sexes",42.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2010,Male",45.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2010,Female",40.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2005,Both sexes",44.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2005,Male",48.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2005,Female",39.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2000,Both sexes",45.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2000,Male",52.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Serbia,2000,Female",39.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2018,Both sexes",21.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2018,Male",35.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2018,Female",6.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2017,Both sexes",21.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2017,Male",35.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2017,Female",7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2016,Both sexes",21.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2016,Male",36
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2016,Female",7.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2015,Both sexes",21.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2015,Male",36.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2015,Female",7.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2014,Both sexes",21.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2014,Male",36.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2014,Female",7.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2013,Both sexes",22.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2013,Male",36.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2013,Female",7.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2010,Both sexes",22.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2010,Male",38.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2010,Female",7.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2005,Both sexes",24.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2005,Male",40.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2005,Female",8.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2000,Both sexes",25.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2000,Male",42.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Seychelles,2000,Female",8.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2018,Both sexes",19.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2018,Male",31
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2018,Female",8.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2017,Both sexes",20.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2017,Male",31.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2017,Female",9.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2016,Both sexes",21.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2016,Male",32.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2016,Female",9.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2015,Both sexes",21.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2015,Male",33.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2015,Female",10.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2014,Both sexes",22.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2014,Male",34.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2014,Female",10.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2013,Both sexes",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2013,Male",35.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2013,Female",11.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2010,Both sexes",25.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2010,Male",38
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2010,Female",13.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2005,Both sexes",30.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2005,Male",43.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2005,Female",18.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2000,Both sexes",37
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2000,Male",49.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sierra Leone,2000,Female",24.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2018,Both sexes",16.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2018,Male",27.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2018,Female",5.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2017,Both sexes",16.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2017,Male",27.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2017,Female",5.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2016,Both sexes",16.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2016,Male",27.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2016,Female",5.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2015,Both sexes",16.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2015,Male",27.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2015,Female",5.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2014,Both sexes",16.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2014,Male",27.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2014,Female",5.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2013,Both sexes",16.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2013,Male",27.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2013,Female",5.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2010,Both sexes",16.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2010,Male",27.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2010,Female",5.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2005,Both sexes",16.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2005,Male",27.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2005,Female",5.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2000,Both sexes",16.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2000,Male",27.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Singapore,2000,Female",5.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2018,Both sexes",32.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2018,Male",38.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2018,Female",26
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2017,Both sexes",32.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2017,Male",38.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2017,Female",25.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2016,Both sexes",32.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2016,Male",39
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2016,Female",25.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2015,Both sexes",32
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2015,Male",39.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2015,Female",24.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2014,Both sexes",32.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2014,Male",39.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2014,Female",24.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2013,Both sexes",32
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2013,Male",39.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2013,Female",24.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2010,Both sexes",31.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2010,Male",40.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2010,Female",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2005,Both sexes",32
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2005,Male",42
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2005,Female",21.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2000,Both sexes",32.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2000,Male",43.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovakia,2000,Female",20.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2018,Both sexes",22.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2018,Male",25.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2018,Female",20.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2017,Both sexes",22.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2017,Male",25.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2017,Female",20.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2016,Both sexes",23
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2016,Male",25.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2016,Female",20.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2015,Both sexes",23.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2015,Male",25.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2015,Female",20.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2014,Both sexes",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2014,Male",25.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2014,Female",21
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2013,Both sexes",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2013,Male",25.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2013,Female",21
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2010,Both sexes",23.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2010,Male",25.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2010,Female",21.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2005,Both sexes",24.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2005,Male",26.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2005,Female",22.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2000,Both sexes",25.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2000,Male",27
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Slovenia,2000,Female",23.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2018,Both sexes",37.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2018,Male",55.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2018,Female",19.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2017,Both sexes",38
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2017,Male",55.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2017,Female",20.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2016,Both sexes",38.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2016,Male",55.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2016,Female",20.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2015,Both sexes",38.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2015,Male",56.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2015,Female",20.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2014,Both sexes",38.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2014,Male",56.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2014,Female",21.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2013,Both sexes",38.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2013,Male",56.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2013,Female",21.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2010,Both sexes",39.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2010,Male",56.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2010,Female",22.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2005,Both sexes",40.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2005,Male",57.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2005,Female",24.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2000,Both sexes",42.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2000,Male",58.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Solomon Islands,2000,Female",26.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2018,Both sexes",31.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2018,Male",46.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2018,Female",16
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2017,Both sexes",31.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2017,Male",46.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2017,Female",16.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2016,Both sexes",32
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2016,Male",46.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2016,Female",17.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2015,Both sexes",32.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2015,Male",46.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2015,Female",17.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2014,Both sexes",32.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2014,Male",46.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2014,Female",18.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2013,Both sexes",32.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2013,Male",46.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2013,Female",18.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2010,Both sexes",33.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2010,Male",46.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2010,Female",20.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2005,Both sexes",35.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2005,Male",47
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2005,Female",24.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2000,Both sexes",38.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2000,Male",47.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"South Africa,2000,Female",28.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2018,Both sexes",27.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2018,Male",29.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2018,Female",26.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2017,Both sexes",28.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2017,Male",29.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2017,Female",26.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2016,Both sexes",28.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2016,Male",30.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2016,Female",27.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2015,Both sexes",29.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2015,Male",31.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2015,Female",27.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2014,Both sexes",29.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2014,Male",32
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2014,Female",27.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2013,Both sexes",30.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2013,Male",32.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2013,Female",27.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2010,Both sexes",31.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2010,Male",35.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2010,Female",27.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2005,Both sexes",34.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2005,Male",40.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2005,Female",28.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2000,Both sexes",37.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2000,Male",45.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Spain,2000,Female",29.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Sri Lanka,2018,Both sexes",22.9
