Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2015,Female",1
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2010,Both sexes",3.3
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2010,Male",6
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2010,Female",0.6
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2005,Both sexes",9.9
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2005,Male",16.7
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2005,Female",2.9
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2000,Both sexes",6.3
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2000,Male",11.5
Crude suicide rates (per 100 000 population),"Saint Vincent and the Grenadines,2000,Female",0.9
Crude suicide rates (per 100 000 population),"Samoa,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Samoa,2016,Male",0
Crude suicide rates (per 100 000 population),"Samoa,2016,Female",0
Crude suicide rates (per 100 000 population),"Samoa,2015,Both sexes",4.5
Crude suicide rates (per 100 000 population),"Samoa,2015,Male",6.8
Crude suicide rates (per 100 000 population),"Samoa,2015,Female",1.9
Crude suicide rates (per 100 000 population),"Samoa,2010,Both sexes",5
Crude suicide rates (per 100 000 population),"Samoa,2010,Male",7.8
Crude suicide rates (per 100 000 population),"Samoa,2010,Female",2.1
Crude suicide rates (per 100 000 population),"Samoa,2005,Both sexes",6.5
Crude suicide rates (per 100 000 population),"Samoa,2005,Male",10
Crude suicide rates (per 100 000 population),"Samoa,2005,Female",2.7
Crude suicide rates (per 100 000 population),"Samoa,2000,Both sexes",8.3
Crude suicide rates (per 100 000 population),"Samoa,2000,Male",12.6
Crude suicide rates (per 100 000 population),"Samoa,2000,Female",3.6
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2016,Male",0
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2016,Female",0
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2015,Both sexes",2.3
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2015,Male",3
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2015,Female",1.5
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2010,Both sexes",2
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2010,Male",2.7
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2010,Female",1.4
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2005,Both sexes",1.8
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2005,Male",2.4
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2005,Female",1.2
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2000,Both sexes",2
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2000,Male",2.7
Crude suicide rates (per 100 000 population),"Sao Tome and Principe,2000,Female",1.3
Crude suicide rates (per 100 000 population),"Saudi Arabia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Saudi Arabia,2016,Male",0
Crude suicide rates (per 100 000 population),"Saudi Arabia,2016,Female",0
Crude suicide rates (per 100 000 population),"Saudi Arabia,2015,Both sexes",3.2
Crude suicide rates (per 100 000 population),"Saudi Arabia,2015,Male",4.4
Crude suicide rates (per 100 000 population),"Saudi Arabia,2015,Female",1.5
Crude suicide rates (per 100 000 population),"Saudi Arabia,2010,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Saudi Arabia,2010,Male",5
Crude suicide rates (per 100 000 population),"Saudi Arabia,2010,Female",1.4
Crude suicide rates (per 100 000 population),"Saudi Arabia,2005,Both sexes",3
Crude suicide rates (per 100 000 population),"Saudi Arabia,2005,Male",4.4
Crude suicide rates (per 100 000 population),"Saudi Arabia,2005,Female",1.2
Crude suicide rates (per 100 000 population),"Saudi Arabia,2000,Both sexes",2.8
Crude suicide rates (per 100 000 population),"Saudi Arabia,2000,Male",4.2
Crude suicide rates (per 100 000 population),"Saudi Arabia,2000,Female",1.1
Crude suicide rates (per 100 000 population),"Senegal,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Senegal,2016,Male",0
Crude suicide rates (per 100 000 population),"Senegal,2016,Female",0
Crude suicide rates (per 100 000 population),"Senegal,2015,Both sexes",6.2
Crude suicide rates (per 100 000 population),"Senegal,2015,Male",9.6
Crude suicide rates (per 100 000 population),"Senegal,2015,Female",3
Crude suicide rates (per 100 000 population),"Senegal,2010,Both sexes",6.9
Crude suicide rates (per 100 000 population),"Senegal,2010,Male",10.4
Crude suicide rates (per 100 000 population),"Senegal,2010,Female",3.6
Crude suicide rates (per 100 000 population),"Senegal,2005,Both sexes",8.1
Crude suicide rates (per 100 000 population),"Senegal,2005,Male",12
Crude suicide rates (per 100 000 population),"Senegal,2005,Female",4.3
Crude suicide rates (per 100 000 population),"Senegal,2000,Both sexes",7.7
Crude suicide rates (per 100 000 population),"Senegal,2000,Male",11.4
Crude suicide rates (per 100 000 population),"Senegal,2000,Female",4.1
Crude suicide rates (per 100 000 population),"Serbia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Serbia,2016,Male",0
Crude suicide rates (per 100 000 population),"Serbia,2016,Female",0
Crude suicide rates (per 100 000 population),"Serbia,2015,Both sexes",15
Crude suicide rates (per 100 000 population),"Serbia,2015,Male",22.3
Crude suicide rates (per 100 000 population),"Serbia,2015,Female",8.1
Crude suicide rates (per 100 000 population),"Serbia,2010,Both sexes",15.9
Crude suicide rates (per 100 000 population),"Serbia,2010,Male",23.9
Crude suicide rates (per 100 000 population),"Serbia,2010,Female",8.2
Crude suicide rates (per 100 000 population),"Serbia,2005,Both sexes",18.8
Crude suicide rates (per 100 000 population),"Serbia,2005,Male",26.8
Crude suicide rates (per 100 000 population),"Serbia,2005,Female",11.2
Crude suicide rates (per 100 000 population),"Serbia,2000,Both sexes",21
Crude suicide rates (per 100 000 population),"Serbia,2000,Male",29.8
Crude suicide rates (per 100 000 population),"Serbia,2000,Female",12.5
Crude suicide rates (per 100 000 population),"Seychelles,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Seychelles,2016,Male",0
Crude suicide rates (per 100 000 population),"Seychelles,2016,Female",0
Crude suicide rates (per 100 000 population),"Seychelles,2015,Both sexes",9.4
Crude suicide rates (per 100 000 population),"Seychelles,2015,Male",16.5
Crude suicide rates (per 100 000 population),"Seychelles,2015,Female",2.5
Crude suicide rates (per 100 000 population),"Seychelles,2010,Both sexes",9.4
Crude suicide rates (per 100 000 population),"Seychelles,2010,Male",15.9
Crude suicide rates (per 100 000 population),"Seychelles,2010,Female",2.5
Crude suicide rates (per 100 000 population),"Seychelles,2005,Both sexes",9.1
Crude suicide rates (per 100 000 population),"Seychelles,2005,Male",15.8
Crude suicide rates (per 100 000 population),"Seychelles,2005,Female",2.5
Crude suicide rates (per 100 000 population),"Seychelles,2000,Both sexes",8.7
Crude suicide rates (per 100 000 population),"Seychelles,2000,Male",15
Crude suicide rates (per 100 000 population),"Seychelles,2000,Female",2.5
Crude suicide rates (per 100 000 population),"Sierra Leone,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Sierra Leone,2016,Male",0
Crude suicide rates (per 100 000 population),"Sierra Leone,2016,Female",0
Crude suicide rates (per 100 000 population),"Sierra Leone,2015,Both sexes",9.3
Crude suicide rates (per 100 000 population),"Sierra Leone,2015,Male",10.8
Crude suicide rates (per 100 000 population),"Sierra Leone,2015,Female",7.9
Crude suicide rates (per 100 000 population),"Sierra Leone,2010,Both sexes",9.2
Crude suicide rates (per 100 000 population),"Sierra Leone,2010,Male",10.8
Crude suicide rates (per 100 000 population),"Sierra Leone,2010,Female",7.7
Crude suicide rates (per 100 000 population),"Sierra Leone,2005,Both sexes",10.4
Crude suicide rates (per 100 000 population),"Sierra Leone,2005,Male",12.7
Crude suicide rates (per 100 000 population),"Sierra Leone,2005,Female",8.2
Crude suicide rates (per 100 000 population),"Sierra Leone,2000,Both sexes",11.1
Crude suicide rates (per 100 000 population),"Sierra Leone,2000,Male",13.2
Crude suicide rates (per 100 000 population),"Sierra Leone,2000,Female",9.1
Crude suicide rates (per 100 000 population),"Singapore,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Singapore,2016,Male",0
Crude suicide rates (per 100 000 population),"Singapore,2016,Female",0
Crude suicide rates (per 100 000 population),"Singapore,2015,Both sexes",9
Crude suicide rates (per 100 000 population),"Singapore,2015,Male",12.1
Crude suicide rates (per 100 000 population),"Singapore,2015,Female",6.1
Crude suicide rates (per 100 000 population),"Singapore,2010,Both sexes",10
Crude suicide rates (per 100 000 population),"Singapore,2010,Male",13
Crude suicide rates (per 100 000 population),"Singapore,2010,Female",7
Crude suicide rates (per 100 000 population),"Singapore,2005,Both sexes",11.6
Crude suicide rates (per 100 000 population),"Singapore,2005,Male",15.7
Crude suicide rates (per 100 000 population),"Singapore,2005,Female",7.6
Crude suicide rates (per 100 000 population),"Singapore,2000,Both sexes",12.4
Crude suicide rates (per 100 000 population),"Singapore,2000,Male",16.2
Crude suicide rates (per 100 000 population),"Singapore,2000,Female",8.7
Crude suicide rates (per 100 000 population),"Slovakia,2016,Both sexes",0.1
Crude suicide rates (per 100 000 population),"Slovakia,2016,Male",0.3
Crude suicide rates (per 100 000 population),"Slovakia,2016,Female",0
Crude suicide rates (per 100 000 population),"Slovakia,2015,Both sexes",12.8
Crude suicide rates (per 100 000 population),"Slovakia,2015,Male",22.6
Crude suicide rates (per 100 000 population),"Slovakia,2015,Female",3.5
Crude suicide rates (per 100 000 population),"Slovakia,2010,Both sexes",13.9
Crude suicide rates (per 100 000 population),"Slovakia,2010,Male",24.4
Crude suicide rates (per 100 000 population),"Slovakia,2010,Female",3.9
Crude suicide rates (per 100 000 population),"Slovakia,2005,Both sexes",13.8
Crude suicide rates (per 100 000 population),"Slovakia,2005,Male",24.3
Crude suicide rates (per 100 000 population),"Slovakia,2005,Female",3.9
Crude suicide rates (per 100 000 population),"Slovakia,2000,Both sexes",14.4
Crude suicide rates (per 100 000 population),"Slovakia,2000,Male",24.2
Crude suicide rates (per 100 000 population),"Slovakia,2000,Female",5.1
Crude suicide rates (per 100 000 population),"Slovenia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Slovenia,2016,Male",0
Crude suicide rates (per 100 000 population),"Slovenia,2016,Female",0
Crude suicide rates (per 100 000 population),"Slovenia,2015,Both sexes",21
Crude suicide rates (per 100 000 population),"Slovenia,2015,Male",33.3
Crude suicide rates (per 100 000 population),"Slovenia,2015,Female",8.9
Crude suicide rates (per 100 000 population),"Slovenia,2010,Both sexes",20.7
Crude suicide rates (per 100 000 population),"Slovenia,2010,Male",34
Crude suicide rates (per 100 000 population),"Slovenia,2010,Female",7.6
Crude suicide rates (per 100 000 population),"Slovenia,2005,Both sexes",27.1
Crude suicide rates (per 100 000 population),"Slovenia,2005,Male",42.9
Crude suicide rates (per 100 000 population),"Slovenia,2005,Female",12
Crude suicide rates (per 100 000 population),"Slovenia,2000,Both sexes",32.4
Crude suicide rates (per 100 000 population),"Slovenia,2000,Male",48
Crude suicide rates (per 100 000 population),"Slovenia,2000,Female",17.6
Crude suicide rates (per 100 000 population),"Solomon Islands,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Solomon Islands,2016,Male",0
Crude suicide rates (per 100 000 population),"Solomon Islands,2016,Female",0
Crude suicide rates (per 100 000 population),"Solomon Islands,2015,Both sexes",4.9
Crude suicide rates (per 100 000 population),"Solomon Islands,2015,Male",7
Crude suicide rates (per 100 000 population),"Solomon Islands,2015,Female",2.7
Crude suicide rates (per 100 000 population),"Solomon Islands,2010,Both sexes",5.8
Crude suicide rates (per 100 000 population),"Solomon Islands,2010,Male",8
Crude suicide rates (per 100 000 population),"Solomon Islands,2010,Female",3.4
Crude suicide rates (per 100 000 population),"Solomon Islands,2005,Both sexes",7.6
Crude suicide rates (per 100 000 population),"Solomon Islands,2005,Male",10.3
Crude suicide rates (per 100 000 population),"Solomon Islands,2005,Female",4.8
Crude suicide rates (per 100 000 population),"Solomon Islands,2000,Both sexes",11.2
Crude suicide rates (per 100 000 population),"Solomon Islands,2000,Male",14.5
Crude suicide rates (per 100 000 population),"Solomon Islands,2000,Female",7.7
Crude suicide rates (per 100 000 population),"Somalia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Somalia,2016,Male",0
Crude suicide rates (per 100 000 population),"Somalia,2016,Female",0
Crude suicide rates (per 100 000 population),"Somalia,2015,Both sexes",4.7
Crude suicide rates (per 100 000 population),"Somalia,2015,Male",6.3
Crude suicide rates (per 100 000 population),"Somalia,2015,Female",3.1
Crude suicide rates (per 100 000 population),"Somalia,2010,Both sexes",4.3
Crude suicide rates (per 100 000 population),"Somalia,2010,Male",5.7
Crude suicide rates (per 100 000 population),"Somalia,2010,Female",2.9
Crude suicide rates (per 100 000 population),"Somalia,2005,Both sexes",4.8
Crude suicide rates (per 100 000 population),"Somalia,2005,Male",6.5
Crude suicide rates (per 100 000 population),"Somalia,2005,Female",3.2
Crude suicide rates (per 100 000 population),"Somalia,2000,Both sexes",4.7
Crude suicide rates (per 100 000 population),"Somalia,2000,Male",6.2
Crude suicide rates (per 100 000 population),"Somalia,2000,Female",3.2
Crude suicide rates (per 100 000 population),"South Africa,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"South Africa,2016,Male",0
Crude suicide rates (per 100 000 population),"South Africa,2016,Female",0
Crude suicide rates (per 100 000 population),"South Africa,2015,Both sexes",11.8
Crude suicide rates (per 100 000 population),"South Africa,2015,Male",19
Crude suicide rates (per 100 000 population),"South Africa,2015,Female",4.8
Crude suicide rates (per 100 000 population),"South Africa,2010,Both sexes",12.2
Crude suicide rates (per 100 000 population),"South Africa,2010,Male",19.2
Crude suicide rates (per 100 000 population),"South Africa,2010,Female",5.4
Crude suicide rates (per 100 000 population),"South Africa,2005,Both sexes",11.8
Crude suicide rates (per 100 000 population),"South Africa,2005,Male",18.2
Crude suicide rates (per 100 000 population),"South Africa,2005,Female",5.6
Crude suicide rates (per 100 000 population),"South Africa,2000,Both sexes",11.6
Crude suicide rates (per 100 000 population),"South Africa,2000,Male",17.7
Crude suicide rates (per 100 000 population),"South Africa,2000,Female",5.7
Crude suicide rates (per 100 000 population),"South Sudan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"South Sudan,2016,Male",0
Crude suicide rates (per 100 000 population),"South Sudan,2016,Female",0
Crude suicide rates (per 100 000 population),"South Sudan,2015,Both sexes",3.7
Crude suicide rates (per 100 000 population),"South Sudan,2015,Male",4.7
Crude suicide rates (per 100 000 population),"South Sudan,2015,Female",2.6
Crude suicide rates (per 100 000 population),"South Sudan,2010,Both sexes",4.1
Crude suicide rates (per 100 000 population),"South Sudan,2010,Male",5.4
Crude suicide rates (per 100 000 population),"South Sudan,2010,Female",2.8
Crude suicide rates (per 100 000 population),"South Sudan,2005,Both sexes",4.6
Crude suicide rates (per 100 000 population),"South Sudan,2005,Male",6.1
Crude suicide rates (per 100 000 population),"South Sudan,2005,Female",3.1
Crude suicide rates (per 100 000 population),"South Sudan,2000,Both sexes",4.8
Crude suicide rates (per 100 000 population),"South Sudan,2000,Male",6.3
Crude suicide rates (per 100 000 population),"South Sudan,2000,Female",3.2
Crude suicide rates (per 100 000 population),"Spain,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Spain,2016,Male",0
Crude suicide rates (per 100 000 population),"Spain,2016,Female",0
Crude suicide rates (per 100 000 population),"Spain,2015,Both sexes",8.1
Crude suicide rates (per 100 000 population),"Spain,2015,Male",12
Crude suicide rates (per 100 000 population),"Spain,2015,Female",4.3
Crude suicide rates (per 100 000 population),"Spain,2010,Both sexes",7
Crude suicide rates (per 100 000 population),"Spain,2010,Male",10.9
Crude suicide rates (per 100 000 population),"Spain,2010,Female",3.2
Crude suicide rates (per 100 000 population),"Spain,2005,Both sexes",8.1
Crude suicide rates (per 100 000 population),"Spain,2005,Male",12.2
Crude suicide rates (per 100 000 population),"Spain,2005,Female",4.2
Crude suicide rates (per 100 000 population),"Spain,2000,Both sexes",8.6
Crude suicide rates (per 100 000 population),"Spain,2000,Male",13.1
Crude suicide rates (per 100 000 population),"Spain,2000,Female",4.3
Crude suicide rates (per 100 000 population),"Sri Lanka,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Sri Lanka,2016,Male",0
Crude suicide rates (per 100 000 population),"Sri Lanka,2016,Female",0
Crude suicide rates (per 100 000 population),"Sri Lanka,2015,Both sexes",14.8
Crude suicide rates (per 100 000 population),"Sri Lanka,2015,Male",24
Crude suicide rates (per 100 000 population),"Sri Lanka,2015,Female",6.2
Crude suicide rates (per 100 000 population),"Sri Lanka,2010,Both sexes",19.1
Crude suicide rates (per 100 000 population),"Sri Lanka,2010,Male",30.4
Crude suicide rates (per 100 000 population),"Sri Lanka,2010,Female",8.3
Crude suicide rates (per 100 000 population),"Sri Lanka,2005,Both sexes",23.1
Crude suicide rates (per 100 000 population),"Sri Lanka,2005,Male",37
Crude suicide rates (per 100 000 population),"Sri Lanka,2005,Female",9.6
Crude suicide rates (per 100 000 population),"Sri Lanka,2000,Both sexes",28.8
Crude suicide rates (per 100 000 population),"Sri Lanka,2000,Male",44.5
Crude suicide rates (per 100 000 population),"Sri Lanka,2000,Female",13.2
Crude suicide rates (per 100 000 population),"Sudan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Sudan,2016,Male",0
Crude suicide rates (per 100 000 population),"Sudan,2016,Female",0
Crude suicide rates (per 100 000 population),"Sudan,2015,Both sexes",8
Crude suicide rates (per 100 000 population),"Sudan,2015,Male",12.1
Crude suicide rates (per 100 000 population),"Sudan,2015,Female",4
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2010,Both sexes",8
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2010,Male",11.9
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2010,Female",4
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2005,Both sexes",8.4
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2005,Male",12.7
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2005,Female",4.1
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2000,Both sexes",7.9
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2000,Male",12
Crude suicide rates (per 100 000 population),"Sudan (until 2011),2000,Female",3.8
Crude suicide rates (per 100 000 population),"Suriname,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Suriname,2016,Male",0
Crude suicide rates (per 100 000 population),"Suriname,2016,Female",0
Crude suicide rates (per 100 000 population),"Suriname,2015,Both sexes",23.8
Crude suicide rates (per 100 000 population),"Suriname,2015,Male",36.3
Crude suicide rates (per 100 000 population),"Suriname,2015,Female",11.3
Crude suicide rates (per 100 000 population),"Suriname,2010,Both sexes",27
Crude suicide rates (per 100 000 population),"Suriname,2010,Male",40.9
Crude suicide rates (per 100 000 population),"Suriname,2010,Female",13
Crude suicide rates (per 100 000 population),"Suriname,2005,Both sexes",26.5
Crude suicide rates (per 100 000 population),"Suriname,2005,Male",42.1
Crude suicide rates (per 100 000 population),"Suriname,2005,Female",10.7
Crude suicide rates (per 100 000 population),"Suriname,2000,Both sexes",23.5
Crude suicide rates (per 100 000 population),"Suriname,2000,Male",36.4
Crude suicide rates (per 100 000 population),"Suriname,2000,Female",10.4
Crude suicide rates (per 100 000 population),"Sweden,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Sweden,2016,Male",0
Crude suicide rates (per 100 000 population),"Sweden,2016,Female",0
Crude suicide rates (per 100 000 population),"Sweden,2015,Both sexes",15.7
Crude suicide rates (per 100 000 population),"Sweden,2015,Male",20.9
Crude suicide rates (per 100 000 population),"Sweden,2015,Female",10.5
Crude suicide rates (per 100 000 population),"Sweden,2010,Both sexes",15.3
Crude suicide rates (per 100 000 population),"Sweden,2010,Male",21
Crude suicide rates (per 100 000 population),"Sweden,2010,Female",9.5
Crude suicide rates (per 100 000 population),"Sweden,2005,Both sexes",16.4
Crude suicide rates (per 100 000 population),"Sweden,2005,Male",21.6
Crude suicide rates (per 100 000 population),"Sweden,2005,Female",11.2
Crude suicide rates (per 100 000 population),"Sweden,2000,Both sexes",15.6
Crude suicide rates (per 100 000 population),"Sweden,2000,Male",20.5
Crude suicide rates (per 100 000 population),"Sweden,2000,Female",10.8
Crude suicide rates (per 100 000 population),"Switzerland,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Switzerland,2016,Male",0
Crude suicide rates (per 100 000 population),"Switzerland,2016,Female",0
Crude suicide rates (per 100 000 population),"Switzerland,2015,Both sexes",17.1
Crude suicide rates (per 100 000 population),"Switzerland,2015,Male",22
Crude suicide rates (per 100 000 population),"Switzerland,2015,Female",12.3
Crude suicide rates (per 100 000 population),"Switzerland,2010,Both sexes",16.2
Crude suicide rates (per 100 000 population),"Switzerland,2010,Male",21.1
Crude suicide rates (per 100 000 population),"Switzerland,2010,Female",11.4
Crude suicide rates (per 100 000 population),"Switzerland,2005,Both sexes",20.8
Crude suicide rates (per 100 000 population),"Switzerland,2005,Male",27
Crude suicide rates (per 100 000 population),"Switzerland,2005,Female",14.8
Crude suicide rates (per 100 000 population),"Switzerland,2000,Both sexes",21.8
Crude suicide rates (per 100 000 population),"Switzerland,2000,Male",29.7
Crude suicide rates (per 100 000 population),"Switzerland,2000,Female",14.2
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2016,Male",0
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2016,Female",0
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2015,Both sexes",1.9
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2015,Male",2.9
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2015,Female",0.9
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2010,Both sexes",1.9
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2010,Male",3
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2010,Female",0.8
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2005,Both sexes",1.6
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2005,Male",2.5
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2005,Female",0.6
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2000,Both sexes",1.3
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2000,Male",2.1
Crude suicide rates (per 100 000 population),"Syrian Arab Republic,2000,Female",0.6
Crude suicide rates (per 100 000 population),"Tajikistan,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Tajikistan,2016,Male",0
Crude suicide rates (per 100 000 population),"Tajikistan,2016,Female",0
Crude suicide rates (per 100 000 population),"Tajikistan,2015,Both sexes",2.5
Crude suicide rates (per 100 000 population),"Tajikistan,2015,Male",3.7
Crude suicide rates (per 100 000 population),"Tajikistan,2015,Female",1.3
Crude suicide rates (per 100 000 population),"Tajikistan,2010,Both sexes",2.5
Crude suicide rates (per 100 000 population),"Tajikistan,2010,Male",3.6
Crude suicide rates (per 100 000 population),"Tajikistan,2010,Female",1.3
Crude suicide rates (per 100 000 population),"Tajikistan,2005,Both sexes",2.9
Crude suicide rates (per 100 000 population),"Tajikistan,2005,Male",4.2
Crude suicide rates (per 100 000 population),"Tajikistan,2005,Female",1.6
Crude suicide rates (per 100 000 population),"Tajikistan,2000,Both sexes",3
Crude suicide rates (per 100 000 population),"Tajikistan,2000,Male",4.3
Crude suicide rates (per 100 000 population),"Tajikistan,2000,Female",1.6
Crude suicide rates (per 100 000 population),"Thailand,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Thailand,2016,Male",0
Crude suicide rates (per 100 000 population),"Thailand,2016,Female",0
Crude suicide rates (per 100 000 population),"Thailand,2015,Both sexes",14.6
Crude suicide rates (per 100 000 population),"Thailand,2015,Male",23.6
Crude suicide rates (per 100 000 population),"Thailand,2015,Female",5.9
Crude suicide rates (per 100 000 population),"Thailand,2010,Both sexes",14.3
Crude suicide rates (per 100 000 population),"Thailand,2010,Male",22.6
Crude suicide rates (per 100 000 population),"Thailand,2010,Female",6.4
Crude suicide rates (per 100 000 population),"Thailand,2005,Both sexes",12.7
Crude suicide rates (per 100 000 population),"Thailand,2005,Male",19.4
Crude suicide rates (per 100 000 population),"Thailand,2005,Female",6.2
Crude suicide rates (per 100 000 population),"Thailand,2000,Both sexes",16.2
Crude suicide rates (per 100 000 population),"Thailand,2000,Male",24.2
Crude suicide rates (per 100 000 population),"Thailand,2000,Female",8.4
Crude suicide rates (per 100 000 population),"Timor-Leste,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Timor-Leste,2016,Male",0
Crude suicide rates (per 100 000 population),"Timor-Leste,2016,Female",0
Crude suicide rates (per 100 000 population),"Timor-Leste,2015,Both sexes",4.6
Crude suicide rates (per 100 000 population),"Timor-Leste,2015,Male",6.2
Crude suicide rates (per 100 000 population),"Timor-Leste,2015,Female",2.9
Crude suicide rates (per 100 000 population),"Timor-Leste,2010,Both sexes",5.3
Crude suicide rates (per 100 000 population),"Timor-Leste,2010,Male",7.3
Crude suicide rates (per 100 000 population),"Timor-Leste,2010,Female",3.3
Crude suicide rates (per 100 000 population),"Timor-Leste,2005,Both sexes",6.2
Crude suicide rates (per 100 000 population),"Timor-Leste,2005,Male",8.3
Crude suicide rates (per 100 000 population),"Timor-Leste,2005,Female",4
Crude suicide rates (per 100 000 population),"Timor-Leste,2000,Both sexes",9.3
Crude suicide rates (per 100 000 population),"Timor-Leste,2000,Male",12.7
Crude suicide rates (per 100 000 population),"Timor-Leste,2000,Female",5.9
Crude suicide rates (per 100 000 population),"Togo,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Togo,2016,Male",0
Crude suicide rates (per 100 000 population),"Togo,2016,Female",0
Crude suicide rates (per 100 000 population),"Togo,2015,Both sexes",9.4
Crude suicide rates (per 100 000 population),"Togo,2015,Male",12.5
Crude suicide rates (per 100 000 population),"Togo,2015,Female",6.2
Crude suicide rates (per 100 000 population),"Togo,2010,Both sexes",9.5
Crude suicide rates (per 100 000 population),"Togo,2010,Male",12.9
Crude suicide rates (per 100 000 population),"Togo,2010,Female",6.2
Crude suicide rates (per 100 000 population),"Togo,2005,Both sexes",9.9
Crude suicide rates (per 100 000 population),"Togo,2005,Male",13.3
Crude suicide rates (per 100 000 population),"Togo,2005,Female",6.6
Crude suicide rates (per 100 000 population),"Togo,2000,Both sexes",9.6
Crude suicide rates (per 100 000 population),"Togo,2000,Male",12.8
Crude suicide rates (per 100 000 population),"Togo,2000,Female",6.5
Crude suicide rates (per 100 000 population),"Tonga,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Tonga,2016,Male",0
Crude suicide rates (per 100 000 population),"Tonga,2016,Female",0
Crude suicide rates (per 100 000 population),"Tonga,2015,Both sexes",3.5
Crude suicide rates (per 100 000 population),"Tonga,2015,Male",4.2
Crude suicide rates (per 100 000 population),"Tonga,2015,Female",2.7
Crude suicide rates (per 100 000 population),"Tonga,2010,Both sexes",3.6
Crude suicide rates (per 100 000 population),"Tonga,2010,Male",4.3
Crude suicide rates (per 100 000 population),"Tonga,2010,Female",2.8
Crude suicide rates (per 100 000 population),"Tonga,2005,Both sexes",3.4
Crude suicide rates (per 100 000 population),"Tonga,2005,Male",4
Crude suicide rates (per 100 000 population),"Tonga,2005,Female",2.9
Crude suicide rates (per 100 000 population),"Tonga,2000,Both sexes",3.6
Crude suicide rates (per 100 000 population),"Tonga,2000,Male",3.9
